vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 16:10,D,3.523,3.514,1065,1,0.01,1,364.8,6530,30,29,933.0,0,3,0,2,44.1,1,1,2,43,1343,-14.8,91,365.3,-4.5,in motion,0
car_id_5,3/30/2018 16:10,D,3.51,3.502,0,1,0.01,-3,366.8,6775,30,29,933.0,0,3,1,2,31.5,1,2,2,46,1400,-15.8,92,366.8,-5.3,in motion,0
car_id_5,3/30/2018 16:10,D,3.5439999999999996,3.534,0,1,0.01,-6,367.0,6775,30,29,933.0,1,3,0,2,28.4,1,2,2,42,1173,-34.8,92,367.3,-9.5,in motion,0
car_id_5,3/30/2018 16:10,D,3.52,3.511,1376,1,0.01,-12,366.8,6775,30,29,933.0,0,3,1,2,34.3,1,1,2,43,1352,-48.8,93,367.3,-16.0,in motion,0
car_id_5,3/30/2018 16:10,D,3.458,3.45,125,1,0.01,49,358.0,7490,30,29,933.0,0,3,1,1,27.5,1,2,1,43,1370,102.0,93,357.8,47.8,in motion,0
car_id_5,3/30/2018 16:11,D,3.512,3.5039999999999996,0,1,0.01,1,365.3,7490,30,29,933.0,1,3,0,2,9.9,1,2,4,42,734,-9.8,93,365.3,-1.3,in motion,0
car_id_5,3/30/2018 16:11,D,3.495,3.487,0,1,0.01,14,363.3,7490,30,29,933.0,1,3,0,1,2.4,1,2,1,42,732,45.0,92,363.3,12.3,stationary,0
car_id_5,3/30/2018 16:11,D,3.5060000000000002,3.498,0,1,0.01,6,364.0,6895,30,29,933.0,1,3,0,1,5.5,1,2,4,42,503,17.0,92,364.0,3.0,stationary,0
car_id_5,3/30/2018 16:11,D,3.503,3.495,0,1,0.01,7,363.8,6895,30,29,933.0,1,3,0,1,6.0,1,2,1,42,695,17.0,91,363.8,4.0,stationary,0
car_id_5,3/30/2018 16:11,D,3.492,3.484,0,1,0.01,13,363.0,6895,30,29,933.0,1,3,0,1,1.2,1,2,1,41,735,40.0,90,362.8,10.3,stationary,0
car_id_5,3/30/2018 16:11,D,3.495,3.487,0,1,0.01,8,363.5,6665,30,29,933.0,1,3,0,1,3.4,1,2,1,41,628,26.0,90,363.3,5.8,stationary,0
car_id_5,3/30/2018 16:12,D,3.502,3.4939999999999998,0,1,0.01,4,363.5,6665,30,29,933.0,1,3,0,1,13.1,1,2,4,42,1462,0.0,90,363.5,0.8,stationary,0
car_id_5,3/30/2018 16:12,D,3.4939999999999998,3.486,0,1,0.01,6,363.3,6665,30,29,933.0,1,3,0,1,4.4,1,2,4,41,531,9.0,90,363.5,1.8,stationary,0
car_id_5,3/30/2018 16:12,D,3.437,3.429,1240,1,0.01,59,355.3,6680,30,29,933.0,0,3,1,1,21.4,1,1,1,44,1925,70.0,90,355.5,44.8,stationary,0
car_id_5,3/30/2018 16:12,D,3.477,3.468,0,1,0.01,3,363.3,6680,30,29,933.0,0,3,1,1,15.9,1,2,4,42,1186,0.0,90,363.0,1.0,in motion,0
car_id_5,3/30/2018 16:12,D,3.485,3.477,0,1,0.01,11,362.0,6680,30,29,933.0,0,3,0,1,6.8,1,2,1,42,699,34.0,90,362.0,8.8,stationary,0
car_id_5,3/30/2018 16:12,D,3.4939999999999998,3.486,1132,1,0.01,0,363.0,6160,30,29,933.0,0,3,0,2,15.0,1,1,4,43,1113,-12.8,90,363.0,-2.8,stationary,0
car_id_5,3/30/2018 16:13,D,3.477,3.47,0,1,0.01,7,362.5,6160,30,30,933.0,0,3,0,1,0.0,1,2,1,41,249,48.0,90,362.3,5.3,stationary,0
car_id_5,3/30/2018 16:13,D,3.491,3.483,1261,1,0.01,28,358.8,6160,30,29,933.0,0,3,0,2,20.1,1,1,1,42,1484,33.0,90,359.3,16.8,stationary,0
car_id_5,3/30/2018 16:13,D,3.4960000000000004,3.489,743,1,0.01,1,363.3,6565,30,29,933.0,1,3,0,2,4.1,1,1,4,42,741,-11.8,90,363.3,-1.8,stationary,0
car_id_5,3/30/2018 16:13,D,3.4939999999999998,3.486,0,1,0.01,3,363.0,6565,31,29,933.0,1,3,0,1,0.0,1,2,4,41,0,0.0,89,363.0,0.0,stationary,0
car_id_5,3/30/2018 16:13,D,3.491,3.484,0,1,0.01,5,362.8,6565,30,29,933.0,0,3,1,1,6.3,1,2,4,41,741,6.0,89,362.8,2.0,stationary,0
car_id_5,3/30/2018 16:13,D,3.483,3.4760000000000004,0,1,0.01,8,362.3,6755,31,29,933.0,1,3,0,1,2.4,1,2,1,41,613,25.0,89,362.3,5.5,stationary,0
car_id_5,3/30/2018 16:14,D,3.447,3.44,0,1,0.01,33,358.8,6755,31,30,933.0,0,3,1,1,12.4,1,2,1,41,1398,65.0,88,358.5,31.0,stationary,0
car_id_5,3/30/2018 16:14,D,3.487,3.4789999999999996,0,1,0.01,4,362.5,6755,31,29,933.0,0,3,1,1,11.9,1,2,4,41,903,2.0,88,362.3,1.3,stationary,0
car_id_5,3/30/2018 16:14,D,3.486,3.478,0,1,0.01,3,362.5,6755,31,30,933.0,1,3,0,1,6.2,1,2,4,41,607,0.0,88,362.3,0.5,stationary,0
car_id_5,3/30/2018 16:14,D,3.484,3.477,0,1,0.01,5,362.0,6505,31,29,933.0,1,3,0,1,7.8,1,2,4,43,729,9.0,88,361.8,2.5,stationary,0
car_id_5,3/30/2018 16:14,D,3.472,3.464,0,1,0.01,13,360.8,6505,31,29,933.0,1,3,0,1,1.3,1,2,1,42,550,52.0,88,360.8,10.3,stationary,0
car_id_5,3/30/2018 16:14,D,3.469,3.4619999999999997,0,1,0.01,10,361.0,6505,31,29,933.0,0,3,0,1,1.7,1,2,1,42,384,48.0,88,361.0,7.3,stationary,0
car_id_5,3/30/2018 16:15,D,3.47,3.4619999999999997,0,1,0.01,13,360.5,6770,31,29,933.0,1,3,0,1,1.2,1,2,1,42,747,40.0,88,360.3,10.8,stationary,0
car_id_5,3/30/2018 16:15,D,3.468,3.4610000000000003,0,1,0.01,12,360.8,6770,31,30,933.0,0,3,0,1,3.7,1,2,1,42,749,36.0,88,360.5,9.5,stationary,0
car_id_5,3/30/2018 16:15,D,3.41,3.4010000000000002,0,1,0.01,48,355.5,6770,31,30,934.0,0,3,1,1,13.2,1,2,1,43,1520,89.0,88,355.0,46.8,stationary,0
car_id_5,3/30/2018 16:15,D,3.478,3.471,1479,1,0.01,10,359.8,6610,31,29,934.0,0,3,1,2,39.5,1,1,1,42,1559,7.0,89,360.0,5.5,in motion,0
car_id_5,3/30/2018 16:15,D,3.4930000000000003,3.485,1489,1,0.01,0,361.8,6610,31,30,934.0,0,3,1,2,64.5,1,1,4,42,1523,-10.8,88,361.8,-3.5,in motion,0
car_id_5,3/30/2018 16:15,D,3.4589999999999996,3.451,1326,1,0.01,25,358.8,6610,31,30,934.0,0,3,1,2,67.3,1,1,1,41,1339,46.0,88,359.0,22.0,in motion,0
car_id_5,3/30/2018 16:16,D,3.486,3.478,1695,1,0.01,0,362.3,6715,31,30,934.0,0,3,1,2,86.5,1,1,4,41,1718,-9.8,88,362.3,-3.0,in motion,0
car_id_5,3/30/2018 16:16,D,3.5389999999999997,3.529,1875,1,0.01,-41,369.0,6715,31,30,934.0,0,3,1,2,94.4,1,1,2,44,1873,-98.0,89,369.5,-45.8,in motion,0
car_id_5,3/30/2018 16:16,D,3.534,3.525,1997,1,0.01,-23,367.0,6715,31,30,935.0,0,3,0,2,100.8,1,1,2,41,1996,-53.8,89,367.5,-26.8,in motion,0
car_id_5,3/30/2018 16:16,D,3.5660000000000003,3.5580000000000003,1864,1,0.01,-28,369.3,6305,31,30,935.0,0,3,1,2,93.5,1,1,2,44,1859,-68.8,90,369.5,-31.3,in motion,0
car_id_5,3/30/2018 16:16,D,3.5180000000000002,3.511,1834,1,0.01,0,365.8,6305,31,30,935.0,0,3,1,2,92.4,1,1,4,42,1834,-9.8,91,365.8,-2.5,in motion,0
car_id_5,3/30/2018 16:16,D,3.5180000000000002,3.511,1944,1,0.01,0,365.5,6305,31,30,935.0,0,3,1,2,98.3,1,1,4,42,1946,-8.8,91,365.5,-3.0,in motion,0
car_id_5,3/30/2018 16:17,D,3.517,3.51,0,1,0.01,-9,368.0,6500,31,30,936.0,0,3,1,2,84.8,1,2,2,46,1684,-25.8,93,367.8,-10.0,in motion,0
car_id_5,3/30/2018 16:17,D,3.514,3.5069999999999997,811,1,0.01,1,365.3,6500,31,30,936.0,0,3,0,2,96.9,1,1,4,42,1923,-3.8,93,365.3,-1.3,in motion,0
car_id_5,3/30/2018 16:17,D,3.577,3.568,1963,1,0.01,-45,372.0,6500,31,30,936.0,0,3,0,2,99.0,1,1,2,43,1962,-99.0,94,372.3,-49.0,in motion,0
car_id_5,3/30/2018 16:17,D,3.529,3.522,2061,1,0.01,0,366.8,6430,31,30,937.0,0,3,1,2,104.1,1,1,4,43,2065,-7.8,95,366.8,-3.3,in motion,0
car_id_5,3/30/2018 16:17,D,3.572,3.562,1782,1,0.01,-40,372.0,6430,31,30,937.0,0,3,0,2,113.0,1,1,2,43,1780,-100.8,94,372.5,-44.0,in motion,0
car_id_5,3/30/2018 16:17,D,3.562,3.554,1726,1,0.01,-19,369.0,6430,31,30,937.0,0,3,1,2,109.8,1,1,2,43,1731,-52.8,95,369.3,-23.3,in motion,0
car_id_5,3/30/2018 16:18,D,3.5789999999999997,3.57,1721,1,0.01,-38,372.0,6320,31,30,937.0,0,3,0,2,109.5,1,1,2,41,1723,-99.8,95,372.5,-41.5,in motion,0
car_id_5,3/30/2018 16:18,D,3.5469999999999997,3.5389999999999997,0,1,0.01,-5,368.8,6320,31,30,938.0,0,3,0,2,83.1,1,2,2,49,1311,-24.8,100,368.8,-7.3,in motion,0
