vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_13,2/11/2018 13:09,P,4.017,4.014,758,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:10,P,4.017,4.014,755,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:10,P,4.017,4.014,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:11,P,4.017,4.014,758,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:11,P,4.017,4.014,757,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:12,P,4.018,4.014,760,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:18,D,4.02,4.016,751,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:18,D,4.019,4.015,779,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 20:00,<U+5012><U+6321>,4.019,4.015,1080,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:09,0,4.014,4.011,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:09,0,4.014,4.011,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:10,0,4.014,4.011,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:10,0,4.014,4.01,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:11,0,4.014,4.01,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:11,0,4.014,4.01,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:12,0,4.013,4.01,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:12,0,4.012,4.009,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:13,0,4.012,4.009,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:14,0,4.011,4.008,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:15,D,3.981,3.96,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:15,P,3.982,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:16,P,3.98,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:16,P,3.98,3.958,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:17,P,3.981,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:17,P,3.981,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:18,P,3.981,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:18,P,3.984,3.967,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:29,P,3.99,3.987,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:30,D,3.975,3.956,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:30,D,3.953,3.929,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:31,0,3.972,3.966,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:49,D,3.935,3.925,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:49,D,3.965,3.96,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:50,D,3.964,3.96,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:50,D,3.868,3.85,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:51,D,3.942,3.937,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:51,D,3.788,3.763,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:52,D,3.934,3.929,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:52,D,3.88,3.872,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:53,D,3.849,3.834,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:53,D,3.931,3.928,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:54,D,3.904,3.896,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:54,0,3.923,3.918,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:55,D,3.886,3.867,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:55,P,3.885,3.867,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:56,P,3.884,3.876,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:56,D,3.87,3.848,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:57,D,3.726,3.693,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:57,D,3.784,3.757,2013,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:58,D,3.861,3.842,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:58,D,3.831,3.802,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:59,D,3.844,3.819,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 8:59,D,3.849,3.826,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:00,D,3.847,3.825,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:02,P,3.874,3.868,0,2,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:56,P,3.873,3.867,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:56,P,3.872,3.866,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:57,P,3.869,3.85,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:57,P,3.87,3.864,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:58,P,3.867,3.856,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 9:58,P,3.866,3.845,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 11:11,D,3.861,3.854,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:13,D,3.851,3.844,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:14,D,3.843,3.836,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:14,D,3.821,3.81,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:15,D,3.858,3.854,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:15,D,3.824,3.814,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:16,D,3.793,3.779,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:16,D,3.791,3.761,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:17,D,3.81,3.8,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:17,D,3.774,3.747,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:18,D,3.752,3.731,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:18,D,3.786,3.761,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:19,D,3.758,3.729,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:19,<U+5012><U+6321>,3.782,3.757,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:20,<U+5012><U+6321>,3.782,3.758,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:20,P,3.777,3.752,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:21,P,3.786,3.765,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:21,P,3.789,3.765,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:22,P,3.789,3.765,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:22,P,3.789,3.765,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:23,P,3.787,3.763,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:23,P,3.788,3.766,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:24,P,3.79,3.765,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:24,P,3.791,3.767,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:25,P,3.793,3.774,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:25,P,3.794,3.776,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:26,P,3.794,3.772,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:26,D,3.792,3.773,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:27,D,3.789,3.767,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:27,D,3.784,3.762,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:28,D,3.78,3.756,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:28,D,3.78,3.755,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:29,D,3.778,3.753,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:29,D,3.778,3.759,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:30,D,3.781,3.767,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:30,D,3.782,3.769,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:31,D,3.782,3.762,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:31,D,3.783,3.77,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:32,D,3.78,3.756,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:32,D,3.779,3.754,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:33,D,3.775,3.752,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:33,D,3.775,3.75,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:34,D,3.774,3.749,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:34,D,3.774,3.75,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:35,D,3.772,3.748,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:35,D,3.772,3.747,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:36,D,3.771,3.747,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:36,D,3.769,3.745,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:37,D,3.768,3.743,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:37,D,3.766,3.742,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:38,D,3.767,3.742,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:38,D,3.765,3.741,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:39,D,3.762,3.742,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:39,D,3.761,3.74,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:40,D,3.763,3.738,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:40,D,3.76,3.735,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:41,D,3.657,3.627,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:41,D,3.642,3.608,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:42,D,3.62,3.585,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:42,D,3.725,3.702,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:43,D,3.712,3.689,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:43,D,3.688,3.664,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:44,D,3.665,3.635,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:44,D,3.676,3.654,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:45,D,3.703,3.687,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:45,P,3.709,3.702,0,2,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 14:47,<U+5012><U+6321>,3.699,3.691,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:55,D,3.723,3.711,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:56,D,3.702,3.689,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:56,D,3.708,3.698,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:57,D,3.685,3.673,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:57,D,3.687,3.675,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:58,D,3.672,3.661,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:58,D,3.683,3.673,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:59,D,3.612,3.596,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 15:59,D,3.672,3.662,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:00,D,3.681,3.674,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:00,D,3.683,3.676,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:01,D,3.658,3.648,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:01,D,3.673,3.666,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:02,D,3.653,3.643,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:02,D,3.674,3.667,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:03,D,3.679,3.673,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:03,D,3.679,3.673,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:04,<U+5012><U+6321>,3.67,3.663,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:08,D,3.672,3.666,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:09,D,3.676,3.669,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:21,<U+5012><U+6321>,3.669,3.663,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:28,D,3.655,3.645,1194,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:41,D,3.669,3.662,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:42,D,3.655,3.647,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:42,D,3.656,3.649,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:43,<U+5012><U+6321>,3.656,3.648,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:43,<U+5012><U+6321>,3.644,3.635,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/13/2018 16:44,P,3.662,3.656,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/23/2018 1:05,D,3.644,3.633,1088,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/23/2018 1:05,D,3.655,3.648,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/23/2018 1:06,D,3.638,3.63,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 21:12,P,3.966,3.963,1197,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 21:12,P,3.964,3.961,773,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:10,P,3.973,3.97,1204,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:10,P,3.967,3.964,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:11,P,3.966,3.962,756,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:11,P,3.965,3.962,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:12,P,3.966,3.962,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:12,P,3.965,3.962,709,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:13,P,3.965,3.962,757,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:44,P,3.978,3.975,1195,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:45,P,3.969,3.966,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:45,P,3.968,3.965,759,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:46,P,3.967,3.964,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:46,D,3.969,3.966,1288,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:47,D,3.967,3.964,1348,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:47,D,3.967,3.964,1780,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:48,D,3.967,3.964,1336,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:48,D,3.963,3.96,893,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:49,D,3.964,3.961,1336,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:49,D,3.967,3.964,1562,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:50,D,3.967,3.963,1158,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:50,D,3.966,3.963,1584,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:51,0,3.966,3.963,759,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:51,D,3.967,3.963,1992,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:52,D,3.966,3.963,1971,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:52,<U+5012><U+6321>,3.967,3.964,1989,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:53,<U+5012><U+6321>,3.966,3.963,1987,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:53,D,3.967,3.963,1545,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:54,D,3.967,3.964,1611,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:54,D,3.967,3.963,1699,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:55,0,3.966,3.963,1179,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:55,D,3.966,3.963,962,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:56,0,3.962,3.958,1035,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/1/2018 22:56,P,3.965,3.962,760,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/3/2018 15:01,P,3.967,3.965,1039,2,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/8/2018 14:46,D,3.983,3.979,1181,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/8/2018 14:46,D,3.972,3.969,784,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/8/2018 14:47,D,3.97,3.967,770,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/8/2018 14:51,D,3.966,3.963,803,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 1:04,<U+5012><U+6321>,3.971,3.968,1046,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 1:05,D,3.965,3.962,734,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 8:58,<U+5012><U+6321>,3.971,3.968,1061,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 8:58,<U+5012><U+6321>,3.967,3.964,1115,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 8:59,D,3.966,3.963,1328,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 8:59,P,3.965,3.961,794,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:00,P,3.966,3.962,764,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:01,P,3.965,3.962,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:01,P,3.965,3.962,756,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:02,P,3.966,3.962,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:02,D,3.966,3.963,832,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:03,D,3.966,3.963,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:03,P,3.966,3.963,757,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:04,P,3.966,3.963,763,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:04,P,3.966,3.963,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:05,P,3.966,3.963,764,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:05,P,3.966,3.963,751,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:06,P,3.966,3.963,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:06,P,3.965,3.962,758,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:07,P,3.966,3.962,766,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:07,P,3.966,3.962,751,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:08,P,3.966,3.962,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:08,P,3.966,3.962,763,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:09,P,3.966,3.962,763,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:09,P,3.966,3.963,758,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:10,P,3.966,3.962,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:10,P,3.966,3.963,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:11,<U+5012><U+6321>,3.966,3.963,841,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 9:11,<U+5012><U+6321>,3.966,3.962,771,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:00,P,3.963,3.96,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:00,P,3.963,3.96,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:01,P,3.963,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:01,P,3.963,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:02,P,3.962,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:02,P,3.962,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:03,P,3.962,3.959,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:03,P,3.962,3.958,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:04,P,3.969,3.966,1187,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:04,0,3.972,3.969,1033,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:05,<U+5012><U+6321>,3.964,3.96,785,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:05,<U+5012><U+6321>,3.963,3.96,705,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:27,0,3.961,3.958,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:28,0,3.961,3.958,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:28,0,3.961,3.958,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:29,0,3.961,3.957,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:29,0,3.96,3.957,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:30,0,3.96,3.957,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:30,0,3.96,3.957,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:31,0,3.96,3.956,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:31,0,3.96,3.956,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:32,0,3.959,3.956,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_14,4/10/2018 15:32,0,3.96,3.956,0,1,,,,,,,,,,,,,,,,,,,,,,,
